order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
65a922b4c66d6c7389088e16d37a85e9,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-06-08 08:55:11,39.0,15.1
65a9d3006386a380f4b594577a01cef0,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-01-30 21:51:29,169.99,45.65
65a9d3006386a380f4b594577a01cef0,2,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-01-30 21:51:29,169.99,45.65
65b7f928b236039112ed2441d2237a11,1,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,2017-06-26 21:05:43,89.0,16.38
65b8cbd6d0ad97befea844cc40817ccb,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-19 17:02:49,64.99,14.2
65c599e3998c4243f4e62affbf5bcdd7,1,753e430b6eed95b9d517a7a55eae6742,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 12:50:44,112.49,18.89
662bf5e7e6b6350fd9e93fb5793f5c98,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-26 19:16:30,89.99,35.95
6699d7eb202a80ad0dd024134fe5ed60,1,651fe753ea1d6ad3d5744c1bffd3d6e1,7178f9f4dd81dcef02f62acdf8151e01,2018-01-24 00:29:16,19.9,16.79
66c8dae0eb958ee945dc71efd0a99659,1,48cf041a87beac458328d395d035515a,ef506c96320abeedfb894c34db06f478,2018-02-07 17:53:20,34.99,14.1
66de0095e3cd190938887b524433e56e,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-19 19:55:16,64.99,27.51
67204cd665c7418b36623b21584dc92c,1,aece157b74fa793277ecc4e94bedf9a0,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 16:31:04,169.9,57.86
672e1607b26c5a9e1ec3e1e537af3257,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-06-12 20:15:11,329.99,17.06
673414c4a1bf9b72b8b6ff0d9decdfc6,1,4a0297fe087bf3ab8e126936cef30a28,a1043bafd471dff536d0c462352beb48,2017-08-08 09:10:16,120.0,28.22
67b50899f52995848c427e361e10dde3,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-06-20 21:36:59,90.0,18.43
67b777d7aeb1fefbc4e88626f76955dd,1,21191f1db2fabc46b8ae34857a3b130a,218d46b86c1881d022bce9c68a7d4b15,2017-08-18 02:45:31,121.0,12.35
67fc16d6dc881afa68e40df4c30d510a,1,5be51b87d3f543e942bb8299c5bd4423,6b243f80ed07b10f0e8aa0f21a205f3c,2018-04-23 05:50:17,54.9,15.26
6813f213a0d422a84a0e231bffc5fda8,1,0a108ad81c4e2a790649c3f8070f1213,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-30 02:54:28,36.0,15.1
687827c3a3bcdf03c6956d9bbe263ed5,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-05-22 16:19:11,79.9,18.49
689338a5ff7fc20c596ee2695dfac8c3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-30 08:31:52,49.9,13.37
68be1c52f0c662cedbe21ca137ca77fe,1,cb71b23bd70b9df12843e4dfb9ed09c1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-12 09:36:27,27.9,34.15
68fa625f02107978e969340da28d0c89,1,9755f955f1fcd2a83ca77997e9de8b83,a0415d9b25ede3c4b1e477e9916ffc03,2017-05-16 22:55:16,299.9,9.51
69563539a33f6dbf50c8e280e4e8a88b,1,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,2017-06-16 15:55:14,45.0,7.78
69697763300040978b1c88f1bb60ad24,1,793ee3bd01e3ecec7ab94aed9aeee415,9c0e69c7bf2619675bbadf47b43f655a,2017-11-03 09:28:59,179.5,10.67
699b7692e65138e6874b4c6f42202974,1,c92a8559445ec8f63ecf90c7dd910b7d,f419677537694f0462a91990df6ca44f,2018-03-14 16:56:24,55.9,15.27
6b0e4ed8dcbabec5410a8b28f0405cd6,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-10 08:32:25,150.0,30.85
6b751a27edaaa33537b2e893d7fd18ce,1,b5034cecd2d602fcc8175e8fe0988a3d,e21a1e8be4715b0fcfd5385643bc49c4,2018-02-08 18:15:32,29.9,15.1
6bb214f60f0b2331b730f74f70dc322f,1,408a59367613a62d59b6e3ca5ed58631,a7f13822ceb966b076af67121f87b063,2017-05-04 21:30:18,92.96,20.96
6bdf9b89e5c81ead45dbc0a260dfbf13,1,4372c58b785f6a6e66899e62099b6ef2,f45122a9ab94eb4f3f8953578bc0c560,2017-09-26 13:25:47,89.99,10.04
6c04516be61ae90e04756c3290c405b7,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-03 15:15:11,99.9,13.72
6c27984bddb654e222cd1b9a238d2e74,1,c18ac1d6cc053c0ec7296b994ae6ffeb,86ccac0b835037332a596a33b6949ee1,2018-05-23 04:54:43,35.9,19.32
6c4b00d2f2c7cbac0902dd6367da9f97,1,68bf40b3abd5ffc25981c25df9ed9087,3d871de0142ce09b7081e2b9d1733cb1,2017-07-11 17:37:17,75.0,13.55
6c682aa3032d2639e12a64b3c2a907b7,1,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,2018-02-16 12:05:31,36.9,16.6
6c682aa3032d2639e12a64b3c2a907b7,2,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,2018-02-16 12:05:31,36.9,16.6
6c90fc612a10cf8c7c74570e1db07aa0,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-04-12 09:09:20,524.9,17.76
6cc8ee95fa041110dc49df7e0a2e85b1,1,e8769e00778ec82e2fddf58d7b360a27,3078096983cf766a32a06257648502d1,2017-08-30 10:50:39,49.69,12.69
6d885151b431516792fbfc7d393c90cd,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-01-17 17:16:30,129.0,34.7
6dc5773abc829c019c8912d3993bc2c9,1,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-03-09 18:05:10,139.99,25.72
6f2849e42b2d61384f499ab4bc2a5206,1,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-03-28 02:49:45,35.9,50.85
6f6785dde266434130a2aa8af06a52b7,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-06-13 12:30:21,84.0,14.68
6f6926816d7f45e2ce64ae33c9faf58e,1,547b95702aec86f05ac37e61d164891c,001cca7ae9ae17fb1caed9dfb1094831,2017-05-25 02:43:17,135.0,45.03
6f8ef1903034bc19ff5a5c51dbcec604,1,1af2a3ec7cecc4015321e562a26c9d1d,080102cd0a76b09e0dcf55fcacc60e05,2018-03-28 15:48:33,42.79,60.41
6f9f51617d16189c2f4cd4e84f92afce,1,6c8353ee35a281d45677fc3715958586,6560211a19b47992c3666cc44a7e94c0,2018-05-08 00:30:53,45.0,7.39
6fd39a1adde54d0a5e6fe5ddc6c8784a,1,0f3f3612d3a594da318f0f7b175a9c14,93dc87703c046b603023e75222018b45,2018-04-08 21:28:58,199.0,16.27
6fec4ed02a4de8f4e7e064591aa2c5eb,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-31 02:28:06,59.9,17.67
706296e2ab240216ffef853d1095d04f,1,bc4cd4da98dd128c39bf0b8c2674032f,53243585a1d6dc2643021fd1853d8905,2017-09-05 16:25:11,1200.0,37.81
707ce3d3698a90d1ab9d9c2dc47223c2,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-08 20:53:25,110.0,18.85
7093b7177380b099eb92c2ab46c6f10e,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-13 16:01:57,129.9,27.38
70b9629a764d2247cf5995014b7204d2,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26 13:49:28,114.9,18.05
70b9629a764d2247cf5995014b7204d2,2,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26 13:49:28,114.9,18.05
70b9629a764d2247cf5995014b7204d2,3,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26 13:49:28,114.9,18.05
70c50ba283cdd637ec95a4c0b0821a7b,1,60bc15240c03ba82f305cd923bd93598,8444e55c1f13cd5c179851e5ca5ebd00,2018-03-01 18:47:55,79.0,13.57
710bc497ddb33d94263a302f17416924,1,d82b7dd1b80c3f47c767cbae71a9b3e3,0e982cff76cc0579f632cea8a0e38c9d,2018-02-07 02:56:26,17.0,16.79
71564d5e5450bf310e411bc3087b2903,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-06-21 03:36:56,56.0,15.49
717b5830932c155c67ba3232934a93c5,1,d4e19eb1e5c5d6194af618d3a67de4e6,b90e891671cffd9557f33a97dc523645,2018-07-26 15:04:05,140.0,19.08
71cefe5177d8b6b11dce9fa4060f01cc,1,37d2e3656244fd840ebd0460360455cd,dbc22125167c298ef99da25668e1011f,2017-08-14 04:10:45,40.9,17.92
72c81a6a9dcf354f87393c361caa13ce,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-07-24 15:50:12,150.0,16.35
7321b3d6dabc180e041d57f60a5b838c,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-03 09:35:26,31.8,14.1
73287734c7b95e805d54a35d062627f2,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-03-12 02:35:26,23.99,15.79
73314e79b29b8857a78a32853790a9d0,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2017-08-24 02:35:17,249.0,48.27
735349ca95c43f6af88a10437821de08,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-24 13:49:21,349.9,17.21
736e1922ae60d0d6a89247b851902527,1,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,2018-07-23 04:31:36,1790.0,28.72
736e1922ae60d0d6a89247b851902527,2,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,2018-07-23 04:31:36,1790.0,28.72
736e1922ae60d0d6a89247b851902527,3,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,2018-07-23 04:31:36,1790.0,28.72
736e1922ae60d0d6a89247b851902527,4,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,2018-07-23 04:31:36,1790.0,28.72
737a2768fd261ef8391251a0ccbf150a,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2017-06-14 18:00:26,48.9,26.89
73a12daa7a024fd6a3895ffcb1fc99cb,1,adcbd0e9edf8b57778ef2a2aea870185,8ae520247981aa06bc94abddf5f46d34,2018-05-07 02:10:43,61.97,18.31
73a1b2c642b36dc0c5930e4b654ce46f,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-23 03:25:21,89.99,21.43
73ab919f6023d8c8a68fb70d0b08a28b,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-08-08 15:24:03,69.9,106.95
73c0786753e32171d5d1bba1e682b4ba,1,426844dd9ed9ae105a5d4b3f1e18becc,c8417879a15366a17c30af34c798c332,2017-08-15 02:55:48,14.9,16.79
73cc28d48ecf54949b91163a0f7d3351,1,c04ebe208ae260f39b376cd6ffbd0b14,db4350fd57ae30082dec7acbaacc17f9,2018-02-05 03:47:26,26.99,25.63
747472f67c6d285c60bd732fc28beaf9,1,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
747472f67c6d285c60bd732fc28beaf9,2,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
747472f67c6d285c60bd732fc28beaf9,3,8ae1198dd85742fe30b74a96968f250e,3b15288545f8928d3e65a8f949a28291,2017-11-06 15:08:20,115.99,29.21
74748a8ba7d523ab46fe3354996609f6,1,b17184dce2f379b2a98393d8ae885611,b14db04aa7881970e83ffa9426897925,2017-02-12 12:55:23,89.0,39.51
74748a8ba7d523ab46fe3354996609f6,2,b17184dce2f379b2a98393d8ae885611,b14db04aa7881970e83ffa9426897925,2017-02-12 12:55:23,89.0,39.51
74c142641fc482d8aeb7e31805a9aa2b,1,fac21a1c91c8001793435c475fa7f032,89f69225956f951295ca4c7fb1266553,2018-07-19 04:35:11,68.9,18.58
75ac904a1ba87fab8d6d93751d68ddb1,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-31 22:14:22,96.5,14.41
75b7d764765f4cf3a5f03e7f3f35319f,1,bdcb8b4ebca66cd01b512c0044f8258f,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-01-29 03:52:57,8.99,15.1
7645406942825a748f5db38c177b0a5e,1,cad2db5e318d7283a234c517b2f28a42,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-15 22:10:41,105.9,16.5
76ae7f8d0104f4808d4a93f4b81661d7,1,c5e31bcea566d7f28ebc011e9fee182f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 13:20:32,48.0,11.85
76b8568803f110a59ece4167463a4a7e,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2018-05-04 14:30:19,69.0,7.39
7708348e3397bde852e5dade4c632d8e,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-21 01:35:19,49.99,12.69
778d960ed98fe278fca42ee20d002b1f,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-10 16:30:26,53.9,10.13
77e4da3755c479aac3d6f7f2a5e94516,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-19 14:07:58,99.99,14.43
784a38e6df598963bf1d5e1b633eca5c,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-01-04 15:27:29,55.49,16.15
78a040518000bd952718c7c856d1d3fc,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2017-05-02 11:15:12,68.0,11.09
7a5ff6680378afabf6b6a1e75bff8b8c,1,a47674ec5bdc46617bc532a9839390db,d71d863e5ef30d94e440c11be17dcd8f,2017-10-24 11:07:45,79.0,9.37
7af014956ed06246005b5e0740fd891c,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-11-01 21:46:17,139.9,9.79
7af48c3262020f1e61fed763bbe80920,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-14 16:52:05,180.0,16.01
7af48c3262020f1e61fed763bbe80920,2,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-14 16:52:05,180.0,16.01
7b4cc813e327ec14c78f547a763f46b8,1,e940125d0a3c309f58f41cd21e39af06,6039e27294dc75811c0d8a39069f52c0,2018-03-15 16:29:55,369.9,29.45
7b9f5e24a87d548effb470329e3705ea,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-13 02:43:40,79.9,7.81
7bba6be8b33b014bb9523db5f992d070,1,5c0826f946c32406d5baa79544668b4c,f9244d45189d3a3605499abddeade7d5,2017-07-21 20:23:48,99.99,17.95
7c363fbfb4e41c26246ea6097cd275bf,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-04-23 18:30:51,170.3,61.25
7c927a3dfb1af7e87c6a262fc4b0a8fd,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-12 15:15:16,78.0,18.65
7c97900442dd98ddd06bab55a03c8564,1,43222c9a989813b389d36fe5a1655c05,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-25 03:31:46,95.0,14.98
7cbb15d12a1bb13fde596f305857b22e,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-04-05 16:07:33,24.99,7.39
7deb5565bced95f67ceac6f5dc57d4f4,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-01-26 17:37:02,12.77,7.78
7e09cc861487709e81e6c729d2635208,1,e29639a91419ddf0c1d6c80fb3bae01f,2dee2ce60de9709b1a24083217181a1f,2017-12-11 13:53:37,54.9,35.7
7e28a3542ea8306e42298ea3718222ee,1,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,2017-12-21 16:53:45,149.98,17.76
7e460703dd3adb450213b20170a237f6,1,9b1e33523029f6bde0a3fbe99d793cf4,3e8bd881d92466e63ba9e3e809cd3c50,2018-03-08 13:29:23,34.9,12.35
7e4d4a50dc999bcf59d2e055db0f4b37,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2018-01-12 01:39:20,59.9,19.66
7e68991a1a850b61d2a20fd75f462397,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-08-20 23:30:08,44.0,19.22
7f922477f06db4ab69f6f173f439088e,1,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,2018-06-14 22:12:17,34.99,8.29
80000ae9d118d79953522e35cce34f13,1,a95c77f369c8486c3ca5d101c49be836,30a2f535bb48308f991d0b9ad4a8c4bb,2017-03-03 11:45:10,49.9,10.96
80000ae9d118d79953522e35cce34f13,2,a95c77f369c8486c3ca5d101c49be836,30a2f535bb48308f991d0b9ad4a8c4bb,2017-03-03 11:45:10,49.9,10.96
8021c3dc6a034e6f153035028d421c94,1,e9906cf475ca638edcb034d031364e1b,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-23 00:31:15,56.9,7.39
81161411335afb1d9c6dfd1b42a63eb3,1,5f24a2c5fe04fac8072d899fffa77540,23a0ffca143a15b9b5bbdb7d552f626a,2018-07-03 20:55:21,49.99,13.93
819adcd651eaa6b9ce751285bfb7e85d,1,6d0663c395a253a37880561557f660e1,0ad80de75c811326389cfb1daba7d45e,2017-10-25 08:49:17,369.9,27.63
825c221a4e981f278e9c5ec6ead83a3f,1,f8b09faf273ab8c2cb4209378253f56a,431af27f296bc6519d890aa5a05fdb11,2017-07-05 23:23:28,73.9,13.54
829f7b42460d760ab4f2c03faf6534ee,1,0816234aa8a9ed73333cc61afb578bd1,0be8ff43f22e456b4e0371b2245e4d01,2018-01-19 12:51:26,99.9,9.51
82b1c20e33da405ba22cded4ff91d160,1,ba5fb4ab9cd70d201b74b5bad9d4ca00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-18 22:27:43,24.99,7.78
8304f049f874798b19276d475a0b1851,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-13 23:54:39,13.65,14.1
832c61671b530bdc7d56880581bc2146,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-18 17:15:18,89.9,13.65
8341e99159d0cde5b28d7915b011ce2e,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 02:36:39,99.9,17.95
8341e99159d0cde5b28d7915b011ce2e,2,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 02:36:39,99.9,17.95
837d0f47af4d0d6a1e3fc98603bd48ec,1,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22 15:15:35,40.8,13.37
837d0f47af4d0d6a1e3fc98603bd48ec,2,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22 15:15:35,40.8,13.37
837d0f47af4d0d6a1e3fc98603bd48ec,3,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22 15:15:35,40.8,13.37
837d0f47af4d0d6a1e3fc98603bd48ec,4,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22 15:15:35,40.8,13.37
837d0f47af4d0d6a1e3fc98603bd48ec,5,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,2018-02-22 15:15:35,40.8,13.37
83b0d41b8098a854e66c33ac7d1e8dcf,1,5d6d8d46af864e4241365a5cd4980a53,855668e0971d4dfd7bef1b6a4133b41b,2017-06-12 17:30:20,240.0,22.52
845af102c87e1c1bbcb900956ca08e90,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-20 14:10:15,52.9,15.12
848e76f65aa5d3843c356d8a68dfa5b5,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-09 16:29:22,107.7,18.63
84d1f58195cae334b50f9088b38b3495,1,5929e483b6df44414c047cac38873fe6,aaed1309374718fdd995ee4c58c9dfcd,2017-05-07 22:33:38,42.9,15.56
853927b32b0ebc007ece729a314338cd,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-01-31 15:58:13,179.0,35.05
854fc42da7246b10ed8dcec4ae8f48ca,1,5f00c50de3d989194f0439e343480372,3b15288545f8928d3e65a8f949a28291,2017-09-14 18:25:27,77.99,16.31
859a1faf872d345b39b31e3c9e044325,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 11:10:13,59.9,19.66
8628cf35f313fe2e46a2168f21860031,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23 20:06:49,299.99,34.55
8691ef52aa97f8ba6d500780b5897e04,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-11 09:13:53,145.0,18.89
8730eb6033096bc99877b2f10d4de04a,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 17:11:45,84.99,9.41
8747a928f786c8b31e0afb1b815886bc,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 03:35:40,59.9,13.44
882c447d8edd3d32db6a03ff2fc74f8f,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2018-05-09 14:30:56,29.99,18.23
8866ae65c875985acc6fd5772fa8e4a9,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2017-12-04 03:26:10,56.0,12.23
88821a1158691d3d5f4e35004aeb2aee,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-22 18:47:07,29.9,22.14
8890828f16facb8b8a9c48194daccb85,1,3863a6df816f3b8ce0358a1243541fcb,1b4c3a6f53068f0b6944d2d005c9fc89,2017-07-06 13:15:12,74.9,17.77
89035fb6f9ed1693ad716ef81c18cdb2,1,b6acad95bb80b9f438b3496bfdfd8257,7d76b645482be4a332374e8223836592,2017-09-27 22:48:32,14.9,25.63
8906cb0ae3ccbd4613940de05579b218,1,f068148c48720c66b21825e2c558d493,1b7e5006cb25dd23ce8686691013b121,2018-02-18 21:35:30,163.0,8.4
896b228e1623e6b8f20f2b3782750d48,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-07-31 18:44:10,29.49,7.47
8a2d731a57d62d23bbf9556f80343140,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-13 02:45:28,99.9,13.72
8a3c2c90a94d0d385e338f5765a86292,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-30 21:18:21,122.99,14.61
8a5b38ec15fb5bb88a060a17587a2590,1,6ec18f98bd4eb7efc0989af1505a3f86,8b321bb669392f5163d04c59e235e066,2017-11-23 20:31:09,26.9,9.34
8a601ac58a66e7a37b56294b81c2b373,1,139a8ba50a931c4055ff072ef1817b06,f4c4daa86e30c7e5a553a8d518ac03a5,2017-06-29 16:02:32,209.56,17.91
8b2a3c0228399148a783f5ed8c1ce83b,1,664085fcb2616db929da15dc9ac204b4,ea8482cd71df3c1969d7b9473ff13abc,2018-01-25 15:56:15,27.99,14.1
8b3bda465a61f930742d256916d1d7d9,1,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-22 12:50:33,89.8,7.49
8b50d4c9560cac1625c6fd9f536fc780,1,1b01cabd433131aec917576c347f0dbd,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-05-02 21:30:24,1700.0,30.87
8b75cb6fd9531cacf7f2cb7dadf7467b,1,737d985cd93b0a4844c3c5847d945ca4,c66dccfb3f109511246da627dd5a2498,2018-02-26 18:50:24,140.0,15.73
8b761bca5ade41b47694b0225c668b75,1,7ada7bee4052075cf6310885da8c4392,3d871de0142ce09b7081e2b9d1733cb1,2017-08-09 17:23:43,79.0,13.57
8bbc0e9b5ac010d6a9b8d76570cd20c4,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15 19:28:07,74.9,15.27
8bca89b4311c48e6e6a22acd5cebd242,1,055019def765ce08da9fac0585e927c3,013900e863eace745d3ec7614cab5b1a,2017-03-31 18:55:14,77.0,15.84
8bfc859f734def7a579d24fe9b618da3,1,f348ae21168771dfd5b8081e387b4f6b,4830e40640734fc1c52cd21127c341d4,2018-08-21 03:09:40,23.0,22.09
8c5c95d76d1bd802cde533288848d786,1,3fca280b9c1738d8d7996c7373d3ecee,e0a366315b1b726b6c7832d664c0f530,2018-01-25 12:50:59,54.9,16.14
8c81595257edb72a9b20d995eaae0319,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-06-01 12:02:42,109.99,38.29
8cf61a0f8eed49e1728caab2510e796d,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-10-18 02:04:18,59.9,17.67
8d1c5a867cd01e45e5fc57dddd896f00,1,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 16:43:56,23.03,16.79
8d1c5a867cd01e45e5fc57dddd896f00,2,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 16:43:56,23.03,16.79
8d23fb4e17833d8bf866d3ae3481a3cd,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-07-30 11:23:57,110.32,15.87
