review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
718b968d6be4cab5fed4b383891627e5,6813f213a0d422a84a0e231bffc5fda8,3,,,2017-12-05 00:00:00,2017-12-05 20:16:44
8eba4f40fde16edb160237f9d68a4176,4cddfa3db1f20697139ba4a46c4fd399,4,,,2017-08-18 00:00:00,2017-08-20 19:24:55
a9a73dea9ae5b141f52d829436b0734c,3ab7017ae596ec8fae78b7232580a0a8,4,,,2018-01-12 00:00:00,2018-01-14 20:00:07
822f239dac4cfd170caed88728ae4f51,c8d07bf0161cd0a2aacc163c238f397e,5,,Produto entregue entes do prazo.,2017-07-14 00:00:00,2017-07-16 23:28:41
9a93eaf9096a3c50bba848e77b786743,6c04516be61ae90e04756c3290c405b7,5,,,2017-09-29 00:00:00,2017-09-29 21:11:45
10766d2696d4d0ef0da4ca69143254c3,a1cadef58ea9a00d7e27089a29644883,5,,"Muito bom, está ajudando muito meu filho...Recomendo ",2018-03-29 00:00:00,2018-04-01 11:30:12
96db473206816e419244532b88ec4211,829f7b42460d760ab4f2c03faf6534ee,5,,,2018-01-23 00:00:00,2018-01-23 21:48:47
1be9014dfccac211bcf4fb694d1c6e72,43c20095b0f5f569fe0d24426cf8a7d2,5,,,2018-07-22 00:00:00,2018-07-24 19:06:57
03e54ce39732919a1a77ca1b74aa94ca,4f07b37dd214946af6cb26405ca91727,5,,,2018-03-29 00:00:00,2018-03-31 00:36:38
ddca3523ec355569960c6219cc22a28c,24df3585323f6a191abb565d1706daf2,4,,,2018-08-29 00:00:00,2018-08-31 12:10:36
64d342f8c5f00d2bfa25626afb1a0939,b7c3462b308e3d9d375ba7d120ee0893,4,,"Produto entregue em boas condições, numa embalagem bem segura, no prazo informado. ",2017-04-21 00:00:00,2017-04-24 14:13:33
90f59eb6eb7d8b124f75ca12854be2f8,5df16667b4591b93ff7b1930d8b7da36,1,,"O produto veio sem os suportes laterais, já enviei 3 emails e não recebi nenhum posicionamento até o momento, muito insatisfeito, falta de organização!",2017-07-09 00:00:00,2017-07-12 01:51:28
0591f23c80d0bf2759481fd2cd9bc67d,a526fe23020ad8b0d2b1081b7f769452,5,Maravilhoso ??,"Eu amei o produto e comprometimento com a data da entrega,chegou bem antes.
Parabéns",2018-06-29 00:00:00,2018-06-29 16:34:52
8ba6a4b4b24d6172b8ad097ebab1f292,249ec92a8757d3abe81210827a19f08f,1,Ausência de informação ,"Ausência de informação sobre o produto induz à compra incorreta. Com a ausência de informação sobre tamanho da camiseta induz a pensar que seja tamanho único. O produto recebido no entanto, era P.",2018-06-20 00:00:00,2018-06-21 15:55:33
ef7275d190293455b245e0322b0558a2,a5849d6f70582d4c5217bac6616a45fa,5,Muito bom ,,2018-08-21 00:00:00,2018-08-22 01:12:20
4c3e73782790b5fd56cf8ac043fe027c,32f7f9fd01c6b5592202b48442caa441,4,,Gostei muito do produto e chegou antes do prazo.,2017-08-23 00:00:00,2017-08-23 21:51:48
1fa371e55760b49616648d7a22f2578b,454b6ccf9f8f2c12b3a00ee763e027b9,5,,,2018-08-25 00:00:00,2018-08-26 01:57:04
3352077e013ce9ee9b68fad14c9539c5,6d885151b431516792fbfc7d393c90cd,4,,Só problema é que não avisa que é preciso ter um cartucho ,2018-02-08 00:00:00,2018-02-09 09:45:00
823ef5fa0b9daa8d48dfeb833cae1d59,7093b7177380b099eb92c2ab46c6f10e,5,,,2017-04-28 00:00:00,2017-05-02 17:38:08
8fad593448b6b49d56d78f345995a62f,c02e19b57ca332a2dd2e61ff8b2f07ca,5,,,2018-06-26 00:00:00,2018-06-26 23:23:31
d639ed96841449e74764868c29f47b49,8c5c95d76d1bd802cde533288848d786,4,,,2018-01-30 00:00:00,2018-01-31 03:11:13
949cc0583cfcc420850304c66c32b8bb,1dd524259037e53865e1fbee3697183b,3,,"Faltou o kit do teflon que foi cobrado $10,00 a mais.",2017-06-24 00:00:00,2017-06-27 10:42:16
d99de504fa4d83630c4489d197595d4e,dc15d43ae100ecc5bac78d9e974af643,5,,,2018-08-28 00:00:00,2018-08-30 20:48:23
663acab499be182e3ec3213b6bdf34e9,70b9629a764d2247cf5995014b7204d2,1,,,2017-11-02 00:00:00,2017-11-03 14:21:10
194e10a71dc479e70b2086e8224af9eb,4d4c65feca16bc9de359cb5d4feef10d,5,Ótimo!,,2018-07-26 00:00:00,2018-07-26 23:21:18
01aefd77475920a5d9689bba5c28f6e3,a50f9f0c6dc14bdf95d5621a5bd6b80b,1,,,2018-03-11 00:00:00,2018-03-11 18:21:59
7e1a9652eefe955b0b35c7f5bbd7a556,c41d48eaf09ea5de1864866821efe3c1,5,Muito bom ,Gostei muito da entrega rápida ,2018-06-21 00:00:00,2018-06-23 03:55:59
ba094fda1fa4427a329c2a39adddaad0,f11d659584813daadb19252b9659a670,5,,,2018-03-22 00:00:00,2018-03-23 14:12:21
a1dae4732d7c20a3378411f23b9dbf6e,088858a852d62de0c175c9cc4bc0ddb6,3,,Entrega muito eficiente ,2018-05-18 00:00:00,2018-05-21 01:30:19
e0019ab7c4d0ce1a22aaf3688d5bb61f,f2228e3e55ff956909ad7750f08516fd,5,,,2018-04-12 00:00:00,2018-04-13 11:09:23
6ea9c8549545c1131ebe64fd85ba23f6,2982a4a9b9ff0bf9a4f5b88a45a6fa67,1,,Eu comprei o produto no cartão.A venda foi realizada e dias depois a loja cancelou o produto e estorno o pagamento ,2017-04-15 00:00:00,2017-04-15 12:38:46
54c2f9bdf579ce646f702acedb24e7d4,e0ff8fbdba29b1192269bb50ef72245e,5,,Produto conforme informado.,2018-02-16 00:00:00,2018-02-16 20:09:00
ab39601f0ab7449e0246fe666b94c87b,11a6156f787eb963fb211db50db44d99,1,Não recebi ,Ainda estou aguardando ,2018-06-06 00:00:00,2018-06-06 14:51:01
ef9b5443115bdf8335a7f65a5c0bc4af,5494d7febdfd2f93ebdb691782d56f02,4,,,2018-07-14 00:00:00,2018-07-17 13:36:15
e94708a5850691f72c8e606b79df73b1,65a922b4c66d6c7389088e16d37a85e9,4,,Recomendo chegou até bem rápido ,2017-06-13 00:00:00,2017-06-15 00:53:35
0c88f35cb73f52bf89a50b9a5627a234,33cd2b3de2ec32a78518fd9a66c98641,2,,ok,2017-11-14 00:00:00,2017-11-16 17:52:20
ba82936250d84a70f2b7005974c8b6da,c736eebe212e3065b4ca629fb98389f8,5,,,2018-08-29 00:00:00,2018-09-04 19:06:06
20364a5c3d3da72aaf34fb2b9336fb87,9570e7230d3d4ecaacbc7843e6646b33,5,,Recebi certinho,2017-07-19 00:00:00,2017-07-19 10:39:11
332a72420f3d8729d2bfdbfb55e96cf1,cdab66293e2e4ea2b956d8016c5ad97d,5,,"Site claro e objetivo, comprometimento com o cliente, prazo de entrega superou a data proposta.",2017-12-23 00:00:00,2017-12-26 03:50:33
fe5ba7dc6b898de21e7af327dbb4037e,12281975d2de5af133e549f49a1b9093,4,,Compraria mais se o frete fosse gratuito.,2017-10-24 00:00:00,2017-10-27 01:31:55
84e79be9c53bff75fe1607fb34a5918f,989829039549b9b62b547646ee72c034,4,,,2018-02-23 00:00:00,2018-02-23 17:37:09
6eb9e518070839597f4d35f908f89521,0c11df2b80d95b1eabdcdf3790bb3347,5,,O fichário que eu comprei veio bem rápido e estava muito bem embalado. ,2018-03-25 00:00:00,2018-03-31 21:58:54
bb907dd882402c83d0defc3004b80dc0,2fc4ba497db1306b9048aceaf0f7e5a9,5,,Tudo ok,2017-10-04 00:00:00,2017-10-05 02:04:00
1e6ae2e41f568c53d4239d3bfbe59754,61e7365ad2e2ce5a3dbf650586623b7f,5,Super recomendo,Pedido entregue antes do previsto.,2018-08-21 00:00:00,2018-08-22 13:54:41
fb81a40565c0151656eb2ca30a318bdc,8a5b38ec15fb5bb88a060a17587a2590,4,,,2017-11-23 00:00:00,2017-11-23 18:51:44
e1a424695e403367e373d7354d1724b7,f23a4132d42810c7f591d372282ae3eb,3,Produto Ok,O produto é compatível com o preço.,2018-07-24 00:00:00,2018-07-27 01:24:41
e13ec6f240d3a8d113945906b19d2fc4,1fbebbbba3149f89e410951ca531cae2,4,,O anel ficou apertado teria que ser um número maior. Como faço para trocar..,2018-04-14 00:00:00,2018-04-15 04:37:30
4eacf70563faad69e378f6109deec55a,6423db30ee1e8cbd5d066f414bde1a0e,5,Carregador bateria ,Produto bom prazo de entrega ótimo ,2018-04-27 00:00:00,2018-04-29 12:43:22
8a24de8190b2938850f35024877ce8bf,bedc87ce363e6bf8c8868b96b2213ae4,5,,Ótimo produto! Recomendo!!!!,2018-03-10 00:00:00,2018-03-12 13:38:49
751cea5676370ff939cbe9eaf176a26b,c5ba516dae0f7c34ba8ad92dad570249,5,,,2018-08-30 00:00:00,2018-08-30 20:59:54
7fa2cc5387908e0da57dd377e52c99d3,f0cb299a9702d7db4e501895d61d2baf,1,,,2017-07-05 00:00:00,2017-07-06 00:22:29
fe63bb5e5847bea6382d800028e4ca0e,9a29901dd783afb25b9daca2a52ae1e8,5,,,2017-09-27 00:00:00,2017-09-29 22:07:04
2588680763b03e5e9dc9bee4865a2c6e,707ce3d3698a90d1ab9d9c2dc47223c2,3,recomendado,preciso de ajuda este meu produto veio quebrado e desde que recebi estou entrando em contato com vocês e não tive nenhuma resposta.preciso de ajuda por favor ou vou procurar outros recursos me ajudem.,2018-05-10 00:00:00,2018-05-11 13:54:43
3058caa14cbdac741c17eb300fdb96e1,ce500b2ca0d960f937fb4d24282d3291,1,,Preciso de informaçãoes sobre o pedido que não chegou ainda,2017-02-16 00:00:00,2017-02-16 16:42:35
95cfb15ad3477fec574b561d1daea972,4ed4a6e12e74982dd78c78df1ed3f372,1,,Produto veio com defeito,2017-08-09 00:00:00,2017-08-11 01:29:09
324f719a599fd47fc3cdb7d0ac621212,0a15572811e0bc23e2963de1cdf344f0,5,Ótima ,,2018-05-05 00:00:00,2018-05-05 23:37:14
3ff3719e8e7587037db3970adce5ee68,b0c04ea907df18b10625b845cb6ddc10,5,,,2017-12-28 00:00:00,2018-01-08 20:17:59
f3d0350960174c3565d9fe28ce4917e1,74748a8ba7d523ab46fe3354996609f6,5,,,2017-02-15 00:00:00,2017-02-16 02:49:19
ca8268e52130a8c373fccf43c7118d8f,2e58b7c9ceac16033e568d728d30d620,5,ótimo ,Fiquei contente com a agilidade de vocês e a preocupação que vocês tem com os clientes. Parabéns. ,2018-08-28 00:00:00,2018-08-29 10:56:25
dfa26d3e2ca18d0a30cc4596f0f189ac,4cb0286c9f5805ddd172e00cef67ecc3,5,,,2018-06-21 00:00:00,2018-06-22 16:06:43
36e0ca1d983c89c037aa69f3f9d62545,403e499c55ee10e52fbf26762b33a5f3,5,,,2017-09-16 00:00:00,2017-09-16 17:42:47
d959d2123a2f28fad7885ab1b8f1903c,cd323a618a599ad1cedaeb75d1d5b8fd,4,,,2018-02-21 00:00:00,2018-02-22 01:30:20
51066b1ffffdf9949d76a31dc8bb5ec1,6bdf9b89e5c81ead45dbc0a260dfbf13,5,,,2017-09-30 00:00:00,2017-10-04 00:18:09
836201d06d9018b468736ec678eaa74e,d2cbe14a29b243f01171170540ddc94d,5,,,2018-03-20 00:00:00,2018-03-21 16:05:23
6266c9620223c9218ea9e3088c4b40ef,f9d6e4f177c33d17573279292f1473e4,4,,"Produto excelente , pontualidade na entrega e bom preço.",2017-09-15 00:00:00,2017-09-20 19:15:38
cfd1907915255b60e773858afc941d0a,b8d5cd6eb84d7b61c5c77ac4cb0b90b4,5,,"O produto chegou antes do prazo, vem bem embalado, o que evita quebra. Amei o produto, super lindo.",2017-10-20 00:00:00,2017-10-23 11:25:45
8e06903374b7ee0504efcc83be9ae806,fb260abf14e47c95a0b19acb1ab3ed43,1,,"Paguei frete e tive que buscar o produto. Sem falar q o frete foi caro. Demorou para chegar.
Só acho que o frete tinha que ser mas barato. O frete acaba saindo no valor do produto ou mas caro. ",2018-03-21 00:00:00,2018-03-22 02:16:19
cb7533018dc117bee1c0b3006aa82da6,32339685fefe9062d33175a4bc12d555,5,,,2017-01-29 00:00:00,2017-01-30 14:13:22
7eb8a46d5a165e960020e6cc1355eb75,573cdc3b8d7f43d865aba5fbbc888802,4,,,2018-02-01 00:00:00,2018-02-02 15:00:19
c0eb9f77659dde744b3323cb83d7941d,907057c26859398070400de963028855,3,,,2017-09-23 00:00:00,2017-09-25 16:36:47
a5b8eaa2899bdec6093c15ee7b15f43d,689338a5ff7fc20c596ee2695dfac8c3,5,,produto entregue conforme pedido e dentro do prazo.,2018-02-05 00:00:00,2018-02-05 18:12:13
603b312d0ba6291ff8c7a0c68371e1a6,0553f54e437f2d7fddccf81ae9a646c6,5,Recomendo,Todas as minhas expectativas foram atendidas,2018-05-16 00:00:00,2018-05-18 00:14:33
ef1f14ac37fbae91df317f4cb810259e,1b90587d2255b7eb1dcc4d2c7eba1c54,5,,,2018-01-24 00:00:00,2018-01-25 09:33:27
72c9717c53b1128809c499dad3710e76,cbf962ea0d3753eb77e28f576f636f71,5,,Produto de ótima qualidade,2017-11-24 00:00:00,2017-11-27 01:04:10
d70540e2a934fa34de2e1a0deb7a6c44,1b211e29b1a6d0431f4f9daff2f2e207,5,,Muito top!,2017-06-08 00:00:00,2017-06-08 23:09:55
0f217f94422928a8120878beec196689,f822dff2daea3e02fd418699a1068326,5,,,2017-04-20 00:00:00,2017-04-23 01:30:15
e948a1927f63a1d60bf33ddb335c0cbb,8bfc859f734def7a579d24fe9b618da3,5,Ótimo ,Loja perfeita ,2018-08-30 00:00:00,2018-09-03 13:15:55
228a25615ef0bf98bc82748242b51589,d8d8abd9a4aa1b36575678bdf5e9d23e,5,,,2017-04-01 00:00:00,2017-04-01 21:03:21
1a6a79840391bedbf0a332184df23b3f,b9a6c5f5df52c7226ac85aee7524c27f,5,,,2018-06-20 00:00:00,2018-06-20 15:53:18
d65da0d380459ee3c500a261b6acabaf,02dbd29bc7a490d582762fae9f0fd997,3,,,2017-12-14 00:00:00,2017-12-15 11:05:19
6146a9da93e8f3f9b4d24ddbb693a170,bb787d6e68f079fbf94e8df39219086d,5,,OTIMO,2018-07-05 00:00:00,2018-07-07 14:51:13
08527dde5a52974585a852bb9139ed1a,a5db57e596494a2570d250dea03da4ce,3,,,2017-11-07 00:00:00,2017-11-08 09:44:31
7009932289ba917d21f580f33bb36db0,5c1a7adae63c3dd38c445817f9947cf2,3,,,2018-03-27 00:00:00,2018-03-29 22:04:46
a2e8b4e665acb20e3882024253228712,2d5a9031ce30f2732d18bb3722b887a4,5,,"Produto muito bom e entregue no prazo ,recomendo.",2017-06-02 00:00:00,2017-06-03 18:06:00
5ea229689a99a45b59c3b41979c6dd12,7708348e3397bde852e5dade4c632d8e,5,,,2018-02-28 00:00:00,2018-03-01 05:15:15
4f0b1c23ce177e70f59b4fbc8e23fa0b,b53273dc08d42154a427ce58148a7664,5,,,2017-12-07 00:00:00,2017-12-07 19:50:43
eaed2620c9d962f483981840a7b2336e,65c599e3998c4243f4e62affbf5bcdd7,5,Boa,Muito Bom ,2018-08-24 00:00:00,2018-08-27 01:44:20
aacf6f81f78d28d3b1da243e211605c4,fb66173878dcc988e4e3e1151901b298,1,,"Quero saber quando receberei meu pedido.
",2018-02-24 00:00:00,2018-02-25 00:56:43
971aae411ac211717e47589495e77217,56b6c0c35525102d39f7314a90f95977,5,,"veio correto, no prazo nao tenho do que reclamar",2018-03-13 00:00:00,2018-03-14 10:47:26
32aba2ed799d374584f8fd4eea6a4378,672e1607b26c5a9e1ec3e1e537af3257,4,,,2017-06-15 00:00:00,2017-06-16 13:30:55
e10962d371021bbe9f70edcb5e3b8e7b,710bc497ddb33d94263a302f17416924,5,,O produto foi entregue antes da data.,2018-02-15 00:00:00,2018-02-16 20:36:28
5ba552f6a978e273f1a89dcbcb15c590,2e823fe077401bf3d30b8a47e324571f,1,,"como ainda não recebi o produto que comprei , não posso recomendar esta empresa para ninguem. ESTOU CHOCADA, POIS É A PEIMEIRA VEZ QUE NÃO RECEBO UM PRODUTO QUE COMPREI NA lannister.com. ???????????",2017-03-24 00:00:00,2017-03-30 22:54:45
4626cc2c31f40a65ebb675b02abda468,32bc89adafbfd38be0cf6931769c6a6d,5,,,2018-08-06 00:00:00,2018-08-06 18:47:35
1c9b965575ce36519e5065662c06406e,3762c0ef92b5bc397671e6d7e6d5672f,5,,,2017-08-23 00:00:00,2017-08-25 10:18:26
ce2267ae0802ab999b4b133d8a9f2bdb,d95c203ba62b39ad3c3a2df8d5e7c052,5,,,2018-02-28 00:00:00,2018-03-02 19:12:29
0fedbe8feb2475623adaa716a36ca841,4d23a772e8fc588881020cd749f76c8f,4,,recebi o produto dentro do prazo exatos 7 dias apos a compra.,2017-06-22 00:00:00,2017-06-24 13:44:20
c8d67fede61f65cea25def2dfcba8fd6,de76f809479b8391b6166b1448d83f3f,3,,,2017-07-07 00:00:00,2017-07-10 12:51:00
4d0b94b13b9966be8f4dcf8d08da7c9c,042649285cd08ef7c546445419b43407,3,,Apenas não recebi emails de confirmação de compra nem andamento do pedido. Nem da stark e nem da loja.,2018-03-17 00:00:00,2018-03-20 18:24:31
3dc475ff52641ff5a077254d7fe582b2,53b48de8c162b1a00ace27c3c0a9b148,4,recomendo,minha filha adorou.,2018-07-31 00:00:00,2018-08-01 17:27:58
fd28001993786b93c7fe5fcaf5485ed9,4647f189e31add16ebebc6f67a6b6dc1,5,Excelente ,,2018-06-13 00:00:00,2018-06-13 08:48:58
9c3361582da963830ce4947df6f55b60,97bcc96998b24fe6ee7cec4ae04001df,5,,,2017-05-23 00:00:00,2017-05-24 20:34:53
3756e3931a1d87086db8cf4c5b1ce60a,2064a88a243add2e2cc03b9c6043e616,1,,O produto veio com defeito e esse site criou mecanismos pra simplesmente não ter nenhuma responsabilidade no processo! O fornecedor Itap Modas - Itap Moda Eireli ME É UM HORROR!!!,2017-10-11 00:00:00,2017-10-13 20:44:37
88ea1168ec004363e0b838effe39c63e,cfd5d5311ae38742b4ecdbcf4c3662a7,5,,,2018-02-22 00:00:00,2018-02-22 23:33:47
f446d1bd5cb103499ff18879c40fc9d8,71cefe5177d8b6b11dce9fa4060f01cc,5,,,2017-08-22 00:00:00,2017-09-01 14:36:02
ce1597b6599be8b70c52aa3cc29f07d7,fc52f0b6b2799aab381d22c1500ec63e,4,Excelente qualidade,"Gostei muito,satisfez minhas espectativas",2018-07-26 00:00:00,2018-07-29 11:09:23
9de20219695940aee04aca28293f7869,403fee786bf2a91a88cb6bb0ac68d07f,5,,,2017-10-03 00:00:00,2017-10-04 14:26:48
99f7cda40471ad775f47573d1e006372,02e8498a91ec0e72dfaff47b27c805a3,5,,,2017-11-19 00:00:00,2017-11-26 10:45:01
7b9d9a26603e3b4e7b0470cf4035ca96,d401e4eb313c624cb7c140e43e38192e,5,,Linda Almofada!!,2017-07-18 00:00:00,2017-07-19 12:05:20
f0307f05bf524c649e370775d673660c,e6d3b5b66f40a99ac01da49f4c543e36,4,,,2018-04-27 00:00:00,2018-04-27 16:17:43
39a6d1e1461789d9d0dfb850ef396d51,54745af3cd64e980bb671452c9b01d15,5,Estou muito satisfeita.,"O produto é ótimo, mas infelizmente não veio um manual de uso em português.",2018-08-28 00:00:00,2018-08-28 21:25:20
34b0f2c191cefae77a0805d4c54e5410,ff54c442f3e9f50941a09dcf4e061e6f,5,,"É uma empresa confiavel ,",2017-02-26 00:00:00,2017-02-27 23:22:56
49aece6f6e8e0ecd96f7de0eb1876713,8fc946cd9c823c0d350def51cea2f603,4,,,2017-11-25 00:00:00,2017-11-26 11:28:06
a4480d6565048ea43ec25f519d540614,ae5d768eedbb1d0d2d3cf01e6b844739,1,,Muita demora e nenhuma informação! ,2018-03-23 00:00:00,2018-03-24 01:15:13
e567ce750252ee51158fcff22af3723d,f939e2a89376e44158657a15465cacce,1,,,2018-03-22 00:00:00,2018-03-26 19:01:40
d33da30c71cd1e6cd526c22ff7a4d708,a711032f5b2df3b039238b1a273076b8,5,,Ótimo atendimento!,2018-04-23 00:00:00,2018-04-24 01:08:40
a128b975b09df7d8d883b187bfcf2de5,e3ee317683c1cb4df51994ca63755d6d,5,,,2018-06-06 00:00:00,2018-06-09 21:23:49
c6cff776f136b6e0d68112eae8d20a98,ad20d0dfe5b91c07df72dff0206aacd9,1,,,2017-11-11 00:00:00,2017-11-13 08:51:35
78869498cf4fa18c659a978c8d2399cb,afa2c425be2efd14c19b4a0aa62f9b59,1,,Não recebi o produto e empresa informa que recebi.,2018-03-24 00:00:00,2018-03-26 18:47:40
17978d122d677e7ac00789654db3af34,c2392e568835f3d748e67d74da04c934,4,,"Capa com bom acabamento e material resistente. Valeu a pena, adeus poeira...",2018-04-06 00:00:00,2018-04-06 16:17:42
38e460a32d4678af3570a66a785be53c,5a72aaf4a78a5e2b0ba132b0e9c21fb1,1,,Péssimo ,2017-12-19 00:00:00,2017-12-19 23:55:00
76d143f51d89ead96814bac36797382a,309de5faf9baa8961fd068f3f4e44dcd,1,,"infelizmente não tem como avaliar,porque não recebi ainda o meu pedido.Enviaram pelo correio e não foi entregue! Está parado nos correios,era para ser entregue até o dia 07/03/2018,mas não entregaram ",2018-03-09 00:00:00,2018-03-09 18:16:02
a2ff477bb48ace060ce1fbbb69105c69,0eac9f8e158a0eadfce8c9da8547a8ce,5,,,2018-05-15 00:00:00,2018-05-15 19:10:47
4108aad80563b14695a8838efde60dc6,af6e44b9d409160a33f41a80537af9b2,4,,Recomendo o produto ! Recebi dentro do prazo de entrega!,2017-10-19 00:00:00,2017-10-19 19:34:33
9b944ac590fe75604bfea6669340dee2,71564d5e5450bf310e411bc3087b2903,5,,,2018-06-23 00:00:00,2018-06-23 22:32:42
e0bf5de58e5b0767ba445f1500a7d531,8d994041d6127d2acc8d13aad557e75f,1,,"A loja enviou o produto via correios, que não funciona! E não recebi o produto em minha casa. O mesmo ficou no posto e no único dia que puder ir até lá e devolveram ao remetente e fiquei sem o produt",2017-04-21 00:00:00,2017-04-21 12:55:35
3b96dc5d43554dd389d4e64a774c91dc,60218eecf87eaeb58657769f328f2726,5,,,2017-09-12 00:00:00,2017-09-13 08:37:42
68a97595d96f3890eb24bd5bd2654339,0a472c47d928bf4cd8b6a7a30345eeb7,3,Produto com defeito,"Bom dia,

Recebi meu pedido no prazo porém o pushing ball veio ressecado e descascando. Como devo proceder para receber um em boas condições? 

No aguardo,

Vanessa",2018-08-28 00:00:00,2018-08-30 11:14:50
c9a3f3ec82e99366c05f603261fe4629,3218aff04047889f8c6eaafbbcb4ea4e,1,,"Comprei o produto dia 12 de dezembro, prazo previsto para chegar dia 05/01 e até o momento nada de entrega e nenhuma satisfação. ",2018-01-07 00:00:00,2018-01-08 21:57:46
9e85a6cc149bc8c02c563a2b17b4a27a,1c9ac08a8e474b38e9231382778f7eb9,5,,,2017-08-19 00:00:00,2017-08-20 12:11:55
1733261f54993fe82aef1c2c2454d9c0,5d1aca6ae03324b5398c241b3b402be7,4,excelente! Recomendo,"Recebi antes do prazo, embalagem perfeita. Recomendo.Produto muito bonito.",2018-06-14 00:00:00,2018-06-18 17:38:10
417c8364fec556a58a5f8a741fe4ab54,cb1529a953c6df155505c4e2863b3b10,1,,"Fiz a compra de 2 itens, paguei o frete e esperava que a entrega fosse na minha casa. Porém tive que fazer a retirada nos correios e pra minha surpresa quando cheguei em casa e fui abri a caixa só tin",2018-04-21 00:00:00,2018-04-23 13:07:13
c796513a460c9400abb9bf09b2781e92,4ec3265e1601e14b39e11dee2e1d5fc2,4,,,2018-04-27 00:00:00,2018-04-28 03:20:44
71174191641391b1cbdf5bbebb8ddbe9,7645406942825a748f5db38c177b0a5e,3,,O produto não foi entregue. Tive que retira lo no correio na segunda tentativa porque minguem informou o horário de funcionamento para a retirada do produto. Não fiquei satisfeito com a entrega. ,2018-01-28 00:00:00,2018-01-30 14:12:44
9ddc165fa13ef1d774d7e5321f185f77,12aab7cb25bc6ae86c66cb3e7dc35a76,5,,,2018-01-04 00:00:00,2018-01-04 21:40:33
e6848c9faf7555af4da8643964d1cd7d,f0b2da40b961baf662d31db42b3964e3,5,,,2018-02-06 00:00:00,2018-02-06 22:32:36
7c729bc3828f5baf702d79b310c636d0,a8fff3e04abf1de340f6a42662daa292,5,,,2018-08-21 00:00:00,2018-08-24 09:51:25
0fb289126ceedb9e9152ee2a14a040c9,03d3db2eb72705d4b4dd30987cf610f8,5,Produto recomendável,Os produtos chegaram dentro do prazo recomendado. Já usei e adorei. ,2018-04-25 00:00:00,2018-04-30 19:18:50
f0d2d74671b7dd12a36a57ad0f1c3049,6f9f51617d16189c2f4cd4e84f92afce,5,,,2018-05-05 00:00:00,2018-05-06 03:51:13
edf0db3607ec113d9c0cdd0fd0e14b8d,5e8c4235c5941812c1831d835ae020fd,5,,,2018-04-24 00:00:00,2018-04-24 23:58:47
4557ac44a08e8e27cc4a6a2fb37d8344,ca786c07fdbcd2a6beb42eab64c23a3e,5,,Ótima entrega,2018-03-24 00:00:00,2018-03-26 21:50:21
5c76511e9f54f229ed950958c980a7fa,e750c043ac98c8eb957cb52789f126b0,5,,,2017-02-24 00:00:00,2017-02-25 01:44:06
70df8846d99f9011334e7c0725c47e65,53893bc57fd2d4ff7dc5e76ad4773540,5,,,2017-06-02 00:00:00,2017-06-06 14:44:17
08011a674e3adde3e3556c9c74c85e92,9d747ac28c9c16805493c802a6ebafff,1,,,2018-02-01 00:00:00,2018-02-02 02:08:13
71b684e9d7a7ee502618574b1c04ba0f,65b8cbd6d0ad97befea844cc40817ccb,3,,,2017-05-24 00:00:00,2017-06-17 02:19:23
503555307eadcc057de5564bdfca9046,fe550a071fd93fdf2ad73e26e878ea3d,5,,,2017-11-08 00:00:00,2017-11-12 14:22:30
29c55c384cbf612e098a1734a42592d4,086f617d66181efa193629791e0a9076,4,,,2018-08-22 00:00:00,2018-08-24 15:11:40
fe49e817b32604318325531d264b51e0,cd3e9759dc483946db2133168746fddf,5,,,2017-07-08 00:00:00,2017-07-11 19:45:25
6fe3b192b01d2a11fb4c0d5c5b01e8e1,bfff22b563631e997a4a22dd4b87abc2,5,,,2018-04-10 00:00:00,2018-04-11 10:57:28
28749be4e9f00ad1305d70a22faa6938,4d34da0824213ee7962a5c5ed32b3f51,2,,,2018-02-22 00:00:00,2018-02-23 01:04:51
cd841775a8e6799e7c117fb72318da77,2790c1db6fab421570c3a789c96ffd46,5,,,2017-11-22 00:00:00,2017-11-24 17:36:29
e0170621fe848c043110a9638c37ad93,360d1b0085f85a626f77b5fe558e8ae8,4,,,2018-08-02 00:00:00,2018-08-03 13:50:58
5634e69c94c442771e2520e6d870b871,407fe646704ea7828e324c8ef7e7e616,5,,,2018-08-01 00:00:00,2018-08-02 13:49:47
a61eec5fe947261a670aeed60162267e,9371a323185fe5bc627ed3065bf2fcd8,4,,,2018-04-05 00:00:00,2018-04-06 19:43:21
f1b28d8389b384304d4158835b926fac,0452166f3b0d8e378179ecea1efdfe05,5,Excelente produto,,2018-08-15 00:00:00,2018-08-20 12:04:36
96d308c91f38ae2c99da987849a9e0a6,73c0786753e32171d5d1bba1e682b4ba,5,,Produto entregue antes da data prevista. Parabéns,2017-08-18 00:00:00,2017-08-18 19:32:52
cec1a6e47c108f2344abd8a25e7b02cd,e9977cc6d0f97447ef0f4fcc2e082fc8,4,,,2017-02-22 00:00:00,2017-02-25 04:19:33
768988829402e0284324ef2957d4f0d4,afc1b46f2cb4b3f0d3432cae0af0ea75,5,,Produto Chegou rápido.,2017-03-17 00:00:00,2017-03-20 15:56:44
312f7af9ec4b72dbe68619fc5880d72e,11b6318ec732b94b5593c66ef1f37863,5,,,2018-05-19 00:00:00,2018-05-21 19:43:28
e8b6553d30e6815dffe0bfd10999090d,382fe4c08d9dc3aec94cd1aeca20b992,4,,,2017-12-14 00:00:00,2017-12-14 19:55:45
