geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
40375,-12.947504521784317,-38.49304167346645,salvador,BA
70740,-15.770235306766464,-47.88927351632317,brasilia,DF
88063,-27.681184413555236,-48.48370536248479,florianópolis,SC
07031,-23.490827350539565,-46.54568459547579,guarulhos,SP
29066,-20.277792776559632,-40.2950464000808,vitoria,ES
17012,-22.34340797589553,-49.051482148021705,bauru,SP
87065,-23.45082847932672,-51.97637998596172,maringa,PR
39990,-15.525606734628155,-41.49251940378327,aguas vermelhas,MG
09415,-23.753211956979627,-46.44044981072185,ribeirao pires,SP
03520,-23.548840889809025,-46.523309280598994,sao paulo,SP
13063,-22.885623272548916,-47.11233603191185,campinas,SP
89217,-26.294307282046304,-48.868093863597345,joinville,SC
02258,-23.47419105467712,-46.57677543075192,sao paulo,SP
97800,-28.412289317113473,-54.9521566417389,sao luiz gonzaga,RS
84350,-24.197919188378034,-50.92924607120198,ortigueira,PR
94935,-29.943578866308222,-51.093798882511265,cachoeirinha,RS
41181,-12.953769325596422,-38.43997968689063,salvador,BA
79540,-19.10827940040018,-51.736812497124205,cassilandia,MS
04075,-23.605218733279468,-46.654379449766274,sao paulo,SP
21545,-22.841961569796343,-43.339422547175296,rio de janeiro,RJ
88350,-27.09769968202812,-48.91049993349409,brusque,SC
11441,-23.97242351529059,-46.22615272405288,guaruja,SP
21740,-22.884436477927228,-43.404803999999984,rio de janeiro,RJ
60335,-3.71854997002138,-38.56900596932889,fortaleza,CE
87040,-23.411864572734988,-51.915111389751736,maringa,PR
58432,-7.248468666945566,-35.9280315,santa cecilia de umbuzeiro,PB
03569,-23.542147246465436,-46.488011961423034,sao paulo,SP
15014,-20.815344948009116,-49.37659736169625,sao jose do rio preto,SP
82820,-25.42493124839868,-49.20043602801673,curitiba,PR
48601,-9.40823510740628,-38.21983937339347,paulo afonso,BA
03370,-23.568090422701832,-46.55968796655892,são paulo,SP
37200,-21.24261220038665,-45.011630504299156,lavras,MG
29102,-20.37536397801201,-40.31163308121019,vila velha,ES
04763,-23.67073513988114,-46.71776453733621,sao paulo,SP
86960,-24.028274040114393,-52.01357971304078,barbosa ferraz,PR
08280,-23.55855237137284,-46.481544520185324,sao paulo,SP
24241,-22.904825449799638,-43.08820309035698,niteroi,RJ
20560,-22.916947514859405,-43.25595283236194,rio de janeiro,RJ
13846,-22.34586948812056,-46.95476290744625,mogi guacu,SP
02408,-23.48128898528482,-46.62814247460899,sao paulo,SP
74550,-16.664902661488245,-49.28078740069131,goiania,GO
07600,-23.314052746898955,-46.58701324645896,mairipora,SP
87020,-23.418142422248778,-51.932883673230585,maringa,PR
06332,-23.550724937569072,-46.829448143725486,carapicuiba,SP
04248,-23.61325890813089,-46.59984838703906,sao paulo,SP
97574,-30.89644016678726,-55.53077193155024,santana do livramento,RS
01254,-23.54608858673322,-46.68055235123206,são paulo,SP
24120,-22.884957,-43.10175164873929,niteroi,RJ
87709,-23.075132088479744,-52.447401025032754,paranavai,PR
03923,-23.591046185123204,-46.51073435276126,sao paulo,SP
18112,-23.52757647847549,-47.44180465182635,votorantim,SP
03378,-23.575139177299555,-46.54103782670819,sao paulo,SP
25550,-22.778679852889436,-43.387774608149904,sao joao de meriti,RJ
06823,-23.668425043280166,-46.8014206999826,embu,SP
62598,-2.8957815372003366,-40.45139789576591,jijoca de jericoacoara,CE
36205,-21.22589278054949,-43.76492302305487,barbacena,MG
29142,-20.35544073739466,-40.37862322504756,cariacica,ES
72801,-16.264827164089144,-47.956562135601544,luziania,GO
28770,-21.948586889284233,-42.009203119570834,santa maria madalena,RJ
13420,-22.73372061336497,-47.635628480148924,piracicaba,SP
13460,-22.774091784973475,-47.3037790239406,nova odessa,SP
24440,-22.8303033716115,-43.057329787180855,sao goncalo,RJ
87709,-23.074851647651904,-52.4603906795645,paranavai,PR
92020,-29.917471757141243,-51.173502001961886,canoas,RS
04086,-23.615163062727202,-46.664488430059436,sao paulo,SP
22081,-22.984104122395994,-43.19273525630452,rio de janeiro,RJ
04315,-23.63551123954463,-46.62806093511907,sao paulo,SP
65067,-2.515997405829809,-44.23106987425168,sao luis,MA
02537,-23.490961648075444,-46.652166408275114,sao paulo,SP
13301,-23.259261163025865,-47.285616589557975,itu,SP
05432,-23.56059426034389,-46.69042945836461,são paulo,SP
36157,-21.50861849999999,-43.325804250000004,piau,MG
76980,-12.733026101340684,-60.131937644791975,vilhena,RO
01007,-23.550096635581966,-46.637934794477474,sao paulo,SP
04302,-23.621719631138564,-46.63806015015291,sao paulo,SP
33913,-19.782690864446053,-44.02095795912739,ribeirao das neves,MG
04206,-23.579471294477457,-46.60489173411618,sao paulo,SP
03733,-23.51032071756904,-46.52859244454591,sao paulo,SP
04360,-23.640697509290835,-46.66320856494891,sao paulo,SP
04428,-23.682971053840397,-46.651244909515874,sao paulo,SP
36033,-21.787118999999997,-43.362531,juiz de fora,MG
07990,-23.279304349805177,-46.74116536029136,francisco morato,SP
04302,-23.621667580068117,-46.63866857216226,sao paulo,SP
08676,-23.54356434749401,-46.30668012867757,suzano,SP
90230,-30.003350489324188,-51.190073612268435,porto alegre,RS
26216,-22.739764499999996,-43.49706074999999,nova iguacu,RJ
60175,-3.7239103612131124,-38.4805636432295,fortaleza,CE
04075,-23.601418543712853,-46.658996156673794,sao paulo,SP
29167,-20.15827625380555,-40.19300286497361,serra,ES
07044,-23.481959311962598,-46.55311088926077,guarulhos,SP
01307,-23.545468423827014,-46.64632514654624,sao paulo,SP
48410,-10.595515864426316,-38.37925171109146,cicero dantas,BA
18702,-23.107770702376015,-48.90820718689314,avare,SP
24315,-22.901397089844394,-43.063349998986844,niteroi,RJ
04850,-23.751146629753592,-46.67764172592186,sao paulo,SP
41635,-12.949235177309719,-38.345901366944,salvador,BA
28907,-22.884098822017737,-42.01803329757008,cabo frio,RJ
13631,-22.027156735154463,-47.425847404167726,pirassununga,SP
47850,-12.08277403792126,-45.816383737805396,luis eduardo magalhaes,BA
85807,-24.944294460470747,-53.48129478573489,cascavel,PR
45710,-15.119711151238388,-40.06707327735015,itororo,BA
87023,-23.3965731296046,-51.93798828064248,maringa,PR
87047,-23.415790895475176,-51.890153039842154,maringa,PR
89560,-27.018002044583074,-51.14675074325001,videira,SC
88200,-27.241423865792772,-48.64228792398508,tijucas,SC
29141,-20.375516022568423,-40.36724392212147,cariacica,ES
31748,-19.79927246710718,-43.93752933319865,belo horizonte,MG
98300,-27.90395588181257,-53.311132866445895,palmeira das missoes,RS
06816,-23.64177652510254,-46.81516972009348,embu das artes,SP
08421,-23.564800194304155,-46.421788329124574,sao paulo,SP
30295,-19.915594051070453,-43.88281120234855,belo horizonte,MG
78640,-13.56567733279011,-52.26305444401571,canarana,MT
12605,-22.73392485294375,-45.094039275961045,lorena,SP
04042,-23.602727503750902,-46.64514111226845,sao paulo,SP
20270,-22.917327369149884,-43.22326612724342,rio de janeiro,RJ
58038,-7.106336779906512,-34.83054386081136,joão pessoa,PB
86050,-23.330267576077507,-51.17955456163253,londrina,PR
49050,-10.92304799999711,-37.05728400000693,aracaju,SE
09171,-23.70234256341969,-46.51151758312653,santo andre,SP
38401,-18.881567895089145,-48.29740532139766,uberlandia,MG
32110,-19.88167534304731,-44.01469316903109,contagem,MG
05767,-23.62937952289093,-46.759941948343815,sao paulo,SP
86010,-23.3240835545329,-51.15055988773156,londrina,PR
09015,-23.657020470713856,-46.528132332361935,santo andre,SP
22630,-23.01048058728148,-43.332041404524205,rio de janeiro,RJ
19906,-22.983279256188265,-49.87140122533452,ourinhos,SP
36884,-21.131309999999928,-42.39188999999993,muriae,MG
29151,-20.325747302029043,-40.362573194997715,cariacica,ES
08752,-23.551706513599484,-46.260979398542325,mogi das cruzes,SP
31842,-19.834828763258088,-43.91869982500433,belo horizonte,MG
14960,-21.480282874840416,-49.21993312299586,novo horizonte,SP
95800,-29.606738379565464,-52.1912579159078,venancio aires,RS
04265,-23.585482372468107,-46.616518010964285,sao paulo,SP
89037,-26.907299926452744,-49.097851270615685,blumenau,SC
21021,-22.83687307588112,-43.26519940902629,rio de janeiro,RJ
17160,-22.02588041981043,-48.91220844212557,arealva,SP
35570,-20.459641915853414,-45.44487789786433,formiga,MG
12952,-23.047477671213503,-46.67479547760594,atibaia,SP
13874,-21.967734603125358,-46.779405790991106,são joão da boa vista,SP
04102,-23.58476644649082,-46.63657009114607,sao paulo,SP
18110,-23.54143595337295,-47.466371572710514,votorantim,SP
39390,-17.118959869264916,-43.80415923824206,bocaiuva,MG
89460,-26.17466138547746,-50.3892616157033,canoinhas,SC
03933,-23.593607528449407,-46.50245627032721,sao paulo,SP
85818,-24.97101119871321,-53.41892377127951,cascavel,PR
38600,-17.230586043254355,-46.86874253721778,paracatu,MG
04696,-23.664846405764955,-46.70749197584974,são paulo,SP
78830,-15.810280944856215,-54.924114890668186,dom aquino,MT
88054,-27.428480324272048,-48.46737827082912,florianopolis,SC
74477,-16.58338084014263,-49.37248252686611,goiania,GO
90480,-30.027809776848084,-51.18147401927414,porto alegre,RS
03287,-23.59519232500434,-46.53381915834724,são paulo,SP
09750,-23.689327464048766,-46.55435374285874,são bernardo do campo,SP
42738,-12.890988764643064,-38.33830575797797,lauro de freitas,BA
38184,-19.612248066254303,-46.945818209224115,araxa,MG
15502,-20.414307027488928,-49.985016916115356,votuporanga,SP
75803,-17.859645218398924,-51.71729928669318,jatai,GO
35530,-20.44159268613129,-44.76334774713286,claudio,MG
91920,-30.110944684142257,-51.24427078948578,porto alegre,RS
20021,-22.91069053621103,-43.1703,rio de janeiro,RJ
18401,-23.978455788005757,-48.8718600225286,itapeva,SP
06753,-23.603264633360272,-46.76421287760399,taboao da serra,SP
61933,-3.866952615153469,-38.586886066254166,maracanau,CE
04142,-23.6114188642738,-46.63146857729816,são paulo,SP
04075,-23.601209500144222,-46.65936727782902,sao paulo,SP
06871,-23.730858774914854,-46.858590256592976,itapecerica da serra,SP
18057,-23.4768752403707,-47.51028626832683,sorocaba,SP
03134,-23.585166031363595,-46.58431093450283,sao paulo,SP
35530,-20.43780399943471,-44.75916349439966,claudio,MG
13416,-22.71627773244274,-47.64195851762936,piracicaba,SP
95590,-29.98771156004358,-50.137375291132244,tramandai,RS
72862,-16.05008628747027,-48.03404670404506,novo gama,GO
37443,-21.96261524641457,-44.889903000000004,baependi,MG
22040,-22.97108348014892,-43.18948388827982,rio de janeiro,RJ
19906,-22.987064901754238,-49.874302818339245,ourinhos,SP
57017,-9.660253630590308,-35.745032048704516,maceio,AL
12324,-23.310222087425704,-46.00709829225576,jacarei,SP
31255,-19.872494779358245,-43.956989655000335,belo horizonte,MG
46430,-14.207001233203748,-42.79441538052289,guanambi,BA
11680,-23.43681498640999,-45.10183769248078,ubatuba,SP
05362,-23.572717623119015,-46.74005008445671,sao paulo,SP
13076,-22.87740612545442,-47.05076826755725,campinas,SP
80050,-25.436332521712863,-49.240560375480904,curitiba,PR
17047,-22.347377548444708,-49.0333759149402,bauru,SP
99062,-28.278359700119633,-52.38125597553114,passo fundo,RS
28300,-21.210016116049978,-41.86458591181478,itaperuna,RJ
12246,-23.214523389953257,-45.90723165223037,sao jose dos campos,SP
09020,-23.66383134189832,-46.52771249489474,santo andre,SP
87114,-23.43252518015399,-51.86553381984601,sarandi,PR
41830,-13.003456923682785,-38.46129955384041,salvador,BA
01451,-23.58352823091353,-46.682889360522886,sao paulo,SP
04122,-23.604034263074446,-46.62115696725138,sao paulo,SP
71691,-15.900902324288738,-47.766403053703286,brasilia,DF
13418,-22.7292025614578,-47.628622751024395,piracicaba,SP
06233,-23.51086235355837,-46.78819851678248,osasco,SP
89990,-26.362829096024054,-52.857428423105866,sao lourenco do oeste,SC
06630,-23.557088601889824,-46.89025567216853,jandira,SP
13844,-22.39557487270473,-46.94833431494319,mogi-guacu,SP
13270,-22.970317356138658,-47.00141830180697,valinhos,SP
05890,-23.66365547100233,-46.78328311809682,sao paulo,SP
08223,-23.532249510675808,-46.47079316472386,sao paulo,SP
45836,-17.059096560336602,-39.509789875754755,itamaraju,BA
29295,-20.663786999999946,-40.993473499999965,vargem alta,ES
09400,-23.71057531112589,-46.41571287621902,ribeirao pires,SP
22785,-22.98095894182479,-43.49084763961033,rio de janeiro,RJ
02408,-23.480281006376647,-46.626687497778306,são paulo,SP
41612,-12.951037517835312,-38.37486198620529,salvador,BA
41820,-12.979702127392562,-38.4509054485079,salvador,BA
82800,-25.4376001357262,-49.23195572952856,curitiba,PR
01212,-23.5384235523112,-46.64147712698362,sao paulo,SP
04474,-23.70251485206877,-46.64027163044608,sao paulo,SP
22060,-22.97654348320734,-43.19026241854691,rio de janeiro,RJ
04180,-23.636151534826055,-46.596912883980636,sao paulo,SP
26221,-22.76365796815532,-43.43694138515922,nova iguacu,RJ
88115,-27.543790540106173,-48.6279582536788,sao jose,SC
78652,-10.653666402149144,-51.56927459270179,confresa,MT
14850,-21.36097243468845,-48.063292841352684,pradopolis,SP
70673,-15.806162379052495,-47.93622894411583,brasilia,DF
62685,-3.4383981695425083,-39.1501076532146,paraipaba,CE
11045,-23.975294101520294,-46.31961857975145,santos,SP
06080,-23.543114866783966,-46.78557791176623,osasco,SP
32604,-19.950947444630383,-44.19524288259567,betim,MG
15040,-20.806055245829874,-49.42592975429649,sao jose do rio preto,SP
06711,-23.60471493941285,-46.8394842923569,cotia,SP
11990,-25.001653500000003,-47.93411025000001,cananéia,SP
88054,-27.430069311253398,-48.46049816868287,florianopolis,SC
36157,-21.506421161472314,-43.31709904893482,piau,MG
74620,-16.663282956786848,-49.22211226939438,goiania,GO
09720,-23.699523844307155,-46.55274511143171,sao bernardo do campo,SP
25645,-22.54935507716611,-43.210576897097916,petropolis,RJ
22240,-22.938472227658195,-43.19436689322777,rio de janeiro,RJ
99074,-28.284129179163372,-52.40232214249897,passo fundo,RS
28027,-21.775655030612327,-41.32404707142316,campos dos goytacazes,RJ
31160,-19.88401036940969,-43.933902684978975,belo horizonte,MG
04403,-23.667843855675457,-46.66038973120199,sao paulo,SP
04145,-23.617592601448408,-46.63388000138497,sao paulo,SP
58432,-7.2419671362744555,-35.91296853344108,campina grande,PB
98750,-28.238703762774527,-53.7708451618289,ajuricaba,RS
20930,-22.894767627820347,-43.23978303912522,rio de janeiro,RJ
09415,-23.75904026894223,-46.44451120038665,ribeirao pires,SP
09861,-23.715377612268437,-46.578999997835616,sao bernardo do campo,SP
14091,-21.19231564224707,-47.78423472508514,ribeirao preto,SP
95250,-28.856172359594634,-51.27608861581595,antônio prado,RS
05362,-23.572458366639733,-46.74155207216228,sao paulo,SP
06056,-23.563903527745406,-46.78432445281566,osasco,SP
38480,-18.592183736476834,-48.70479538668895,tupaciguara,MG
26280,-22.74846429809059,-43.47515927311174,nova iguacu,RJ
89259,-26.499572277968163,-49.08086122681409,jaraguá do sul,SC
09171,-23.70506528168588,-46.51403023884436,santo andré,SP
77360,-12.617659044191143,-47.87831595493658,parana,TO
55036,-8.28287986988638,-35.99805455478912,caruaru,PE
05789,-23.63678931749055,-46.778734960750405,sao paulo,SP
29314,-20.826408057043697,-41.11371368124038,cachoeiro de itapemirim,ES
38442,-18.629272835910694,-48.18070978485147,araguari,MG
21740,-22.890181997778303,-43.385882132956226,rio de janeiro,RJ
79096,-20.495349753274763,-54.650580417017686,campo grande,MS
95045,-29.1297177963784,-51.17469650221697,caxias do sul,RS
20270,-22.919420639477114,-43.21997030376828,rio de janeiro,RJ
86360,-23.108217274559557,-50.36988294895502,bandeirantes,PR
04738,-23.642160385605052,-46.69231868928775,sao paulo,SP
06332,-23.550097147645058,-46.82778212823778,carapicuíba,SP
13063,-22.895389803126076,-47.105426924353694,campinas,SP
13416,-22.715467092705836,-47.635676361907855,piracicaba,SP
03638,-23.5260239428213,-46.54203921225969,são paulo,SP
95250,-28.850601377117993,-51.28143359956491,antônio prado,RS
06783,-23.63248877491485,-46.787026327226044,taboao da serra,SP
04960,-23.733611203993327,-46.79152545198797,sao paulo,SP
13035,-22.911352103525868,-47.07128285123205,campinas,SP
04042,-23.60281945268046,-46.636924112268446,sao paulo,SP
90480,-30.025980932829388,-51.18233265999201,porto alegre,RS
01307,-23.558473121011016,-46.65842270774425,sao paulo,SP
97574,-30.892375703733155,-55.520029768998484,santana do livramento,RS
11990,-25.004409482826386,-47.935153389875936,cananeia,SP
81825,-25.52978718172958,-49.27465408892244,curitiba,PR
09921,-23.682348242830088,-46.61583085152052,diadema,SP
62400,-2.8986665647104295,-40.8431487949059,camocim,CE
36205,-21.21921447715082,-43.76112234253705,barbacena,MG
68138,-3.8612354107787445,-54.221492799401126,placas,PA
14610,-20.44737910321855,-48.0182743859425,ipua,SP
81260,-25.487145870102182,-49.35443957369147,curitiba,PR
14070,-21.105042414201822,-47.79038621090672,ribeirao preto,SP
09951,-23.68523089312724,-46.58497746364474,diadema,SP
09171,-23.701192742166267,-46.50855382682201,santo andre,SP
13450,-22.757797519803937,-47.415634955552065,santa barbara d'oeste,SP
32110,-19.888565735804132,-44.0181162542333,contagem,MG
02613,-23.472582799613345,-46.66107383097695,sao paulo,SP
41510,-12.842666999999995,-38.36192849999999,salvador,BA
13091,-22.87603940437998,-47.030345371083136,campinas,SP
19063,-22.126310837930273,-51.44070861586648,presidente prudente,SP
37570,-22.282226607619627,-46.36403321307714,ouro fino,MG
88115,-27.54569836831975,-48.64197850387462,sao jose,SC
30190,-19.926301569507885,-43.935277278261715,belo horizonte,MG
76600,-15.940618767038835,-50.13647318819781,goias,GO
06765,-23.619929510964266,-46.76946286372555,taboao da serra,SP
13569,-22.021323496249092,-47.88124225145708,sao carlos,SP
13091,-22.889510916180967,-47.03295188773154,campinas,SP
39990,-15.75088142112887,-41.468388506648026,águas vermelhas,MG
01325,-23.559720516244393,-46.643662121011005,sao paulo,SP
08223,-23.52654805689883,-46.46930122883606,sao paulo,SP
79070,-20.524066104622396,-54.62177933983509,campo grande,MS
15170,-20.62510256190613,-49.65612174248201,tanabi,SP
16306,-21.414531164730224,-50.0906219504741,penapolis,SP
82320,-25.408842600847045,-49.35009750102276,curitiba,PR
25645,-22.538015908540537,-43.19972704116281,petrópolis,RJ
22011,-22.964800499999996,-43.17353550000001,rio de janeiro,RJ
03134,-23.585400696585772,-46.58427399775607,sao paulo,SP
03605,-23.521839610883465,-46.551140984044075,sao paulo,SP
55540,-8.687138158304315,-35.59338520575261,palmares,PE
62685,-3.4332980386759515,-39.1493469529308,paraipaba,CE
12308,-23.298833822054135,-45.962998245621016,jacarei,SP
41635,-12.949571728226404,-38.36767292038267,salvador,BA
17800,-21.69761358975894,-51.07932737589602,adamantina,SP
02634,-23.456904580068123,-46.649764204830035,sao paulo,SP
13560,-22.0154415925616,-47.89681307369147,sao carlos,SP
45836,-17.034671521569397,-39.536452880279725,itamaraju,BA
44082,-12.261563999999993,-38.929590623232706,feira de santana,BA
31255,-19.860175193223796,-43.94812282539994,belo horizonte,MG
09710,-23.709149151537908,-46.55082023977168,sao bernardo do campo,SP
83323,-25.438646431300175,-49.19024979355381,pinhais,PR
17014,-22.33711546543374,-49.07495067138898,bauru,SP
20521,-22.928802758526224,-43.22760447792722,rio de janeiro,RJ
41820,-12.98587984739783,-38.460306228004825,salvador,BA
22030,-22.965941378844747,-43.18383520344508,rio de janeiro,RJ
85045,-25.3752867352127,-51.4816825963125,guarapuava,PR
06540,-23.451711270891206,-46.88116744747603,santana de parnaiba,SP
29167,-20.189789478315895,-40.261390767400265,serra,ES
21635,-22.831370948092825,-43.416138117808366,rio de janeiro,RJ
13835,-22.3297921973428,-47.15952439440372,conchal,SP
05017,-23.538743077442387,-46.6810600084541,sao paulo,SP
95240,-28.8203654298384,-51.280578186458385,ipe,RS
42600,-12.74206884254438,-38.61460247227128,madre de deus,BA
08598,-23.469043500000005,-46.329515999999984,itaquaquecetuba,SP
17300,-22.38089327025789,-48.38224975319247,dois corregos,SP
91920,-30.110408297535884,-51.2388136522304,porto alegre,RS
06194,-23.52470193479129,-46.80335418610415,osasco,SP
35300,-19.794339696342917,-42.1414190510418,caratinga,MG
07192,-23.449304629753584,-46.50684003497028,guarulhos,SP
17526,-22.23572357772881,-49.97821251332912,marilia,SP
03605,-23.5225693725793,-46.550980128191846,sao paulo,SP
05011,-23.529787260892153,-46.691128335968614,sao paulo,SP
21660,-22.84054728812308,-43.3762311921986,rio de janeiro,RJ
13874,-21.975535353593028,-46.77968844678944,são joão da boa vista,SP
03031,-23.53173976770149,-46.62071847530148,sao paulo,SP
97030,-29.69759956800897,-53.85598295032175,santa maria,RS
22030,-22.96932085383186,-43.18974585273855,rio de janeiro,RJ
89694,-26.850446171421776,-52.26560667713682,faxinal dos guedes,SC
05835,-23.65110736542445,-46.757533135700264,sao paulo,SP
09411,-23.719821820705178,-46.395582883432375,ribeirao pires,SP
17300,-22.38444904604095,-48.38473739137903,dois corregos,SP
18115,-23.54692924395527,-47.44773787220832,votorantim,SP
07192,-23.44954220260834,-46.507199191644084,guarulhos,SP
03273,-23.577776464994358,-46.55995077246334,sao paulo,SP
96810,-29.71389424747781,-52.42422096468041,santa cruz do sul,RS
95045,-29.133171455363858,-51.18361189530034,caxias do sul,RS
35530,-20.447581292064488,-44.76612699366627,claudio,MG
05203,-23.40669846211553,-46.74398140161,são paulo,SP
13070,-22.89107126585446,-47.07320225818772,campinas,SP
98750,-28.243791931261377,-53.7736489934722,ajuricaba,RS
86010,-23.319521999999992,-51.157601568238455,londrina,PR
26216,-22.7317284074608,-43.516474818411545,nova iguacu,RJ
22470,-22.961195095862394,-43.21015062833182,rio de janeiro,RJ
01451,-23.5690158728173,-46.69218090752323,sao paulo,SP
78550,-11.855504923956698,-55.505489405995796,sinop,MT
14020,-21.20172728559066,-47.799164101159946,ribeirao preto,SP
04569,-23.6022825745282,-46.69322772967279,sao paulo,SP
30494,-19.95746958396326,-43.96676955718729,belo horizonte,MG
04145,-23.61652564530549,-46.6340891179526,sao paulo,SP
31270,-19.851956790726554,-43.95961494142772,belo horizonte,MG
72220,-15.825450208836347,-48.107779659930294,brasilia,DF
14177,-21.13804550907513,-48.00863697382558,sertaozinho,SP
22760,-22.945739814876788,-43.34834268304572,rio de janeiro,RJ
88370,-26.878266875482907,-48.67926949338349,navegantes,SC
95800,-29.609901327097663,-52.19395823086484,venancio aires,RS
18052,-23.54827142819864,-47.4737388603115,sorocaba,SP
13278,-22.988262038663134,-47.03236025213061,valinhos,SP
86600,-23.314229398126873,-51.35730827329194,rolandia,PR
59069,-5.8466653055859545,-35.24086773772287,natal,RN
07133,-23.434672840412016,-46.50878610421836,guarulhos,SP
79150,-21.621387359227896,-55.15818875549005,maracaju,MS
02350,-23.45947264448576,-46.60947064448576,sao paulo,SP
22470,-22.966866703012375,-43.21852797279134,rio de janeiro,RJ
30220,-19.939794873160594,-43.9225344652895,belo horizonte,MG
13059,-22.943267098534207,-47.16499425590049,campinas,SP
04763,-23.669262900917527,-46.72020485276127,sao paulo,SP
37502,-22.43051814429075,-45.455604002836374,itajuba,MG
26276,-22.74950566771701,-43.504362399045675,nova iguacu,RJ
97503,-29.778151576016317,-57.0973839805389,uruguaiana,RS
13250,-23.004854318781025,-46.84474137682548,itatiba,SP
06783,-23.63223448043738,-46.790677634196975,taboão da serra,SP
74905,-16.733685147660506,-49.243115854808174,aparecida de goiania,GO
32010,-19.942776544337658,-44.06959091752792,contagem,MG
31530,-19.825313633836853,-43.981715779008674,belo horizonte,MG
80310,-25.458525586733217,-49.30417051387846,curitiba,PR
44082,-12.263456068378396,-38.9293114047869,feira de santana,BA
88132,-27.651017114489076,-48.69635640222908,palhoca,SC
05018,-23.53513110057768,-46.68118044369714,sao paulo,SP
37410,-21.6794185183632,-45.28094157042587,tres coracoes,MG
13145,-22.719113404418135,-47.172234008065516,paulinia,SP
22775,-22.965905556986495,-43.38999869671641,rio de janeiro,RJ
11704,-24.0247959775232,-46.47208658174156,praia grande,SP
29156,-20.27530092662459,-40.416908979063805,cariacica,ES
07124,-23.43414136886143,-46.53411931779098,guarulhos,SP
32310,-19.944924837893016,-44.028290551577186,contagem,MG
40435,-12.926860722170955,-38.49500878642738,salvador,BA
48110,-12.350422128025409,-38.374520413964404,catu,BA
16200,-21.296076751018102,-50.35636576255657,birigüi,SP
28995,-22.892204107892393,-42.492791032922064,saquarema,RJ
04001,-23.575594704685823,-46.655263288100805,sao paulo,SP
09710,-23.7115461774615,-46.549057691870985,sao bernardo do campo,SP
18701,-23.10245882780778,-48.920599372269365,avare,SP
78705,-16.449564690928195,-54.65641628574855,rondonopolis,MT
06793,-23.607693000000005,-46.75265774999998,taboao da serra,SP
92425,-29.883224557851115,-51.14351182944773,canoas,RS
24315,-22.903011860177674,-43.07086876983231,niteroi,RJ
44380,-12.6835302986748,-39.087129035877325,cruz das almas,BA
03237,-23.594543863725544,-46.55115053996194,sao paulo,SP
13043,-22.928951250080626,-47.044806425163806,campinas,SP
17014,-22.33607790106868,-49.07241507324024,bauru,SP
39270,-17.34138255169092,-44.92961104630876,pirapora,MG
07990,-23.281320322838575,-46.73922674551622,francisco morato,SP
15170,-20.619706722691593,-49.649061787060944,tanabi,SP
09951,-23.68995114570952,-46.58733444405345,diadema,SP
05353,-23.55995565889549,-46.751700441716196,sao paulo,SP
98870,-28.030733281651408,-54.34721897585871,girua,RS
02131,-23.505642147094505,-46.585490353598,sao paulo,SP
45930,-18.08847394806893,-39.550115957153245,mucuri,BA
89620,-27.397525671354064,-51.22337604322825,campos novos,SC
38230,-20.275617504326057,-49.201779880768434,fronteira,MG
13083,-22.814228430751925,-47.07955267721734,campinas,SP
06753,-23.604186007213364,-46.75566939494491,taboão da serra,SP
27920,-22.401633745227784,-41.79314521606243,macae,RJ
02307,-23.48331397446478,-46.60855844838129,sao paulo,SP
03386,-23.58488910574757,-46.53222171135093,sao paulo,SP
13630,-22.004214503742155,-47.428524216697014,pirassununga,SP
71937,-15.83922292662938,-48.0140131858414,brasilia,DF
29151,-20.328055704788426,-40.36114901417512,cariacica,ES
03025,-23.53626178129149,-46.608463911881806,sao paulo,SP
19015,-22.118856980760665,-51.394166743932,presidente prudente,SP
83370,-25.43428873156633,-48.71656095355144,antonina,PR
75106,-16.37185665844961,-48.94855550245463,anapolis,GO
87035,-23.39000475112024,-51.9111695358568,maringa,PR
12246,-23.214064672773954,-45.90799294364944,são josé dos campos,SP
87047,-23.403634746065027,-51.87364149334464,maringa,PR
86813,-23.578257079116547,-51.430862363457756,apucarana,PR
07031,-23.49189491395926,-46.54629394463038,guarulhos,SP
38280,-19.732679797017177,-50.17875597740984,iturama,MG
12230,-23.22315152124611,-45.8864528841279,sao jose dos campos,SP
53437,-7.929056738880048,-34.82685282109936,paulista,PE
02998,-23.441553,-46.729489999423095,são paulo,SP
18090,-23.483502471002325,-47.450838369265455,sorocaba,SP
15014,-20.819827518418716,-49.378691903373316,sao jose do rio preto,SP
13087,-22.84550239355993,-47.054981922846075,campinas,SP
22010,-22.962259374112897,-43.170300024582936,rio de janeiro,RJ
03031,-23.531451851520526,-46.62186644685209,sao paulo,SP
22790,-23.020754157791753,-43.48529751282037,rio de janeiro,RJ
13145,-22.7137178551272,-47.16889208327076,paulínia,SP
13301,-23.2583222714524,-47.288268414507534,itu,SP
14840,-21.35235512168168,-48.22970327337627,guariba,SP
88330,-27.002666999999946,-48.622552999999954,balneário camboriú,SC
89820,-26.87942795870753,-52.39536712443283,xanxere,SC
35430,-20.41546396357686,-42.907687586849946,ponte nova,MG
07031,-23.49189491395926,-46.54629394463038,guarulhos,SP
05362,-23.571658875382298,-46.74067446211552,sao paulo,SP
31150,-19.88336309186911,-43.94375522231519,belo horizonte,MG
04086,-23.606861930607693,-46.65621206509312,sao paulo,SP
12411,-22.932821929423742,-45.44848162439036,pindamonhangaba,SP
